,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
852,Piera Rodriguez Kay Hansen,50 of 88  31 of 77,3 of 4  2 of 8,0  0,5:13  3:14,UFC 273: Volkanovski vs. The Korean Zombie
853,Julio Arce Daniel Santos,127 of 265  49 of 229,0 of 1  0 of 2,0  0,0:18  0:46,UFC 273: Volkanovski vs. The Korean Zombie
854,Curtis Blaydes Chris Daukaus,30 of 63  13 of 38,0 of 0  0 of 0,0  0,0:03  0:00,UFC Fight Night: Blaydes vs. Daukaus
855,Joanne Wood Alexa Grasso,34 of 49  16 of 28,0 of 0  2 of 2,0  0,0:00  2:15,UFC Fight Night: Blaydes vs. Daukaus
856,Matt Brown Bryan Barberena,81 of 129  111 of 211,5 of 7  0 of 0,0  1,5:01  0:57,UFC Fight Night: Blaydes vs. Daukaus
857,Askar Askarov Kai Kara-France,27 of 60  51 of 130,2 of 14  0 of 1,0  0,5:14  0:00,UFC Fight Night: Blaydes vs. Daukaus
858,Neil Magny Max Griffin,54 of 144  67 of 123,1 of 9  0 of 2,0  0,4:33  0:39,UFC Fight Night: Blaydes vs. Daukaus
859,Marc Diakiese Viacheslav Borshchev,17 of 20  12 of 21,11 of 18  0 of 0,0  0,12:24  0:35,UFC Fight Night: Blaydes vs. Daukaus
860,Sara McMann Karol Rosa,24 of 41  26 of 43,4 of 6  1 of 2,0  1,10:27  1:56,UFC Fight Night: Blaydes vs. Daukaus
861,Chris Gutierrez Batgerel Danaa,41 of 79  30 of 104,0 of 0  1 of 1,0  0,0:13  0:24,UFC Fight Night: Blaydes vs. Daukaus
862,Aliaskhab Khizriev Denis Tiuliulin,42 of 67  31 of 82,2 of 3  0 of 1,0  0,2:46  0:02,UFC Fight Night: Blaydes vs. Daukaus
863,Jennifer Maia Manon Fiorot,37 of 121  83 of 138,1 of 4  2 of 4,0  0,1:16  2:37,UFC Fight Night: Blaydes vs. Daukaus
864,Matheus Nicolau David Dvorak,36 of 81  39 of 110,0 of 2  0 of 2,0  0,0:48  1:25,UFC Fight Night: Blaydes vs. Daukaus
865,Luis Saldana Bruno Souza,84 of 168  66 of 178,2 of 5  1 of 2,0  0,1:36  0:12,UFC Fight Night: Blaydes vs. Daukaus
866,Alexander Volkov Tom Aspinall,13 of 23  29 of 43,0 of 0  2 of 2,0  0,0:00  1:54,UFC Fight Night: Volkov vs. Aspinall
867,Arnold Allen Dan Hooker,49 of 84  14 of 49,0 of 0  0 of 0,0  0,0:02  0:00,UFC Fight Night: Volkov vs. Aspinall
868,Paddy Pimblett Kazula Vargas,3 of 6  7 of 9,1 of 2  0 of 0,0  0,0:53  2:43,UFC Fight Night: Volkov vs. Aspinall
869,Gunnar Nelson Takashi Sato,44 of 55  9 of 23,3 of 3  0 of 0,0  0,8:09  0:00,UFC Fight Night: Volkov vs. Aspinall
870,Molly McCann Luana Carolina,85 of 159  64 of 132,2 of 2  0 of 0,0  0,4:30  0:27,UFC Fight Night: Volkov vs. Aspinall
871,Jai Herbert Ilia Topuria,22 of 63  20 of 41,0 of 0  1 of 4,0  0,0:07  2:41,UFC Fight Night: Volkov vs. Aspinall
872,Mike Grundy Makwan Amirkhani,0 of 3  0 of 1,1 of 1  0 of 0,0  0,0:31  0:15,UFC Fight Night: Volkov vs. Aspinall
873,Shamil Abdurakhimov Sergei Pavlovich,17 of 34  21 of 47,0 of 1  0 of 0,0  0,0:00  0:12,UFC Fight Night: Volkov vs. Aspinall
874,Nikita Krylov Paul Craig,19 of 25  2 of 3,1 of 1  1 of 1,0  0,3:49  0:02,UFC Fight Night: Volkov vs. Aspinall
875,Jack Shore Timur Valiev,70 of 107  72 of 150,3 of 7  2 of 3,0  0,4:42  2:03,UFC Fight Night: Volkov vs. Aspinall
876,Cory McKenna Elise Reed,60 of 160  76 of 140,3 of 7  0 of 0,0  0,3:46  0:22,UFC Fight Night: Volkov vs. Aspinall
877,Muhammad Mokaev Cody Durden,2 of 5  1 of 5,0 of 0  1 of 1,0  0,0:11  0:00,UFC Fight Night: Volkov vs. Aspinall
878,Thiago Santos Magomed Ankalaev,60 of 138  78 of 155,0 of 0  1 of 2,0  0,0:17  3:35,UFC Fight Night: Santos vs. Ankalaev
879,Marlon Moraes Song Yadong,9 of 25  14 of 35,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Santos vs. Ankalaev
880,Sodiq Yusuff Alex Caceres,64 of 123  66 of 138,1 of 3  1 of 3,0  0,2:42  0:21,UFC Fight Night: Santos vs. Ankalaev
881,Khalil Rountree Jr. Karl Roberson,26 of 69  17 of 28,0 of 1  0 of 0,0  0,0:15  0:00,UFC Fight Night: Santos vs. Ankalaev
882,Drew Dober Terrance McKinney,17 of 37  36 of 61,0 of 1  2 of 3,0  0,0:24  1:33,UFC Fight Night: Santos vs. Ankalaev
883,Alex Pereira Bruno Silva,108 of 179  59 of 147,0 of 0  2 of 8,0  0,1:17  3:15,UFC Fight Night: Santos vs. Ankalaev
884,Matthew Semelsberger AJ Fletcher,40 of 82  34 of 64,1 of 1  4 of 6,0  2,4:55  5:42,UFC Fight Night: Santos vs. Ankalaev
885,JJ Aldrich Gillian Robertson,60 of 118  52 of 139,0 of 1  1 of 6,1  0,3:07  0:24,UFC Fight Night: Santos vs. Ankalaev
886,Trevin Jones Javid Basharat,62 of 178  89 of 164,0 of 3  0 of 0,0  0,0:03  0:00,UFC Fight Night: Santos vs. Ankalaev
887,Damon Jackson Kamuela Kirk,32 of 78  22 of 54,2 of 3  0 of 0,0  0,5:37  0:00,UFC Fight Night: Santos vs. Ankalaev
888,Sabina Mazo Miranda Maverick,15 of 48  19 of 50,0 of 0  4 of 7,0  0,0:00  4:02,UFC Fight Night: Santos vs. Ankalaev
889,Dalcha Lungiambula Cody Brundage,29 of 56  4 of 8,1 of 1  1 of 4,0  0,1:52  0:35,UFC Fight Night: Santos vs. Ankalaev
890,Kris Moutinho Guido Cannetti,11 of 30  28 of 44,0 of 0  0 of 0,0  0,0:00  0:01,UFC Fight Night: Santos vs. Ankalaev
891,Tafon Nchukwi Azamat Murzakanov,43 of 98  28 of 69,0 of 0  1 of 5,0  0,0:14  0:39,UFC Fight Night: Santos vs. Ankalaev
892,Colby Covington Jorge Masvidal,94 of 201  67 of 140,6 of 15  0 of 0,1  0,16:14  0:21,UFC 272: Covington vs. Masvidal
893,Rafael Dos Anjos Renato Moicano,149 of 286  88 of 172,5 of 15  0 of 3,0  0,13:22  0:30,UFC 272: Covington vs. Masvidal
894,Edson Barboza Bryce Mitchell,16 of 37  34 of 47,0 of 0  4 of 4,0  0,0:02  11:28,UFC 272: Covington vs. Masvidal
895,Kevin Holland Alex Oliveira,50 of 76  21 of 44,0 of 0  2 of 3,0  0,0:15  0:22,UFC 272: Covington vs. Masvidal
896,Serghei Spivac Greg Hardy,14 of 27  7 of 12,3 of 4  0 of 0,0  0,1:21  0:00,UFC 272: Covington vs. Masvidal
897,Jalin Turner Jamie Mullarkey,52 of 111  35 of 59,1 of 1  1 of 3,0  0,0:02  1:31,UFC 272: Covington vs. Masvidal
898,Marina Rodriguez Yan Xiaonan,72 of 200  56 of 132,0 of 0  2 of 4,0  0,0:41  1:33,UFC 272: Covington vs. Masvidal
899,Nicolae Negumereanu Kennedy Nzechukwu,64 of 160  95 of 190,1 of 5  0 of 0,0  0,3:28  0:00,UFC 272: Covington vs. Masvidal
900,Maryna Moroz Mariya Agapova,28 of 42  16 of 27,2 of 5  0 of 0,0  1,6:43  0:40,UFC 272: Covington vs. Masvidal
901,Brian Kelleher Umar Nurmagomedov,1 of 19  18 of 26,0 of 0  1 of 5,0  0,0:06  1:27,UFC 272: Covington vs. Masvidal
902,Tim Elliott Tagir Ulanbekov,79 of 179  90 of 186,3 of 9  2 of 10,0  0,0:52  4:55,UFC 272: Covington vs. Masvidal
903,Devonte Smith Ludovit Klein,53 of 98  60 of 95,0 of 3  0 of 2,0  0,0:14  6:39,UFC 272: Covington vs. Masvidal
904,Dustin Jacoby Michal Oleksiejczuk,89 of 243  69 of 173,1 of 2  1 of 2,0  0,3:10  0:17,UFC 272: Covington vs. Masvidal
905,Islam Makhachev Bobby Green,14 of 32  9 of 13,1 of 2  0 of 0,0  0,1:57  0:00,UFC Fight Night: Makhachev vs. Green
906,Misha Cirkunov Wellington Turman,30 of 44  15 of 19,1 of 3  0 of 3,0  0,3:04  2:15,UFC Fight Night: Makhachev vs. Green
907,Ji Yeon Kim Priscila Cachoeira,170 of 375  102 of 218,0 of 0  1 of 1,0  0,0:05  0:27,UFC Fight Night: Makhachev vs. Green
908,Arman Tsarukyan Joel Alvarez,36 of 53  7 of 10,2 of 2  0 of 0,0  0,6:08  0:00,UFC Fight Night: Makhachev vs. Green
909,Armen Petrosyan Gregory Rodrigues,127 of 231  61 of 133,0 of 0  2 of 3,0  0,0:00  1:34,UFC Fight Night: Makhachev vs. Green
910,Rongzhu Ignacio Bahamondes,48 of 129  126 of 194,1 of 4  0 of 0,0  0,0:20  1:21,UFC Fight Night: Makhachev vs. Green
911,Josiane Nunes Ramona Pascual,98 of 222  52 of 100,0 of 0  3 of 10,0  0,0:43  3:41,UFC Fight Night: Makhachev vs. Green
912,Terrance McKinney Fares Ziam,3 of 4  1 of 1,0 of 0  0 of 0,0  0,2:03  0:04,UFC Fight Night: Makhachev vs. Green
913,Alejandro Perez Jonathan Martinez,52 of 146  74 of 144,0 of 1  0 of 0,0  0,0:02  0:00,UFC Fight Night: Makhachev vs. Green
914,Ramiz Brahimaj Micheal Gillmore,0 of 1  0 of 2,1 of 1  0 of 0,0  0,1:33  0:00,UFC Fight Night: Makhachev vs. Green
915,Victor Altamirano Carlos Hernandez,79 of 138  84 of 172,1 of 4  2 of 9,0  0,1:27  1:22,UFC Fight Night: Makhachev vs. Green
916,Johnny Walker Jamahal Hill,12 of 25  6 of 19,0 of 0  0 of 0,0  0,0:22  0:03,UFC Fight Night: Walker vs. Hill
917,Kyle Daukaus Jamie Pickett,6 of 9  5 of 9,3 of 6  0 of 1,0  0,4:12  0:15,UFC Fight Night: Walker vs. Hill
918,Parker Porter Alan Baudot,43 of 106  55 of 107,2 of 8  0 of 0,0  0,6:34  0:24,UFC Fight Night: Walker vs. Hill
919,Jim Miller Nikolas Motta,48 of 92  21 of 57,0 of 0  0 of 0,0  0,0:34  0:00,UFC Fight Night: Walker vs. Hill
920,Joaquin Buckley Abdul Razak Alhassan,51 of 153  46 of 94,5 of 8  3 of 4,0  0,2:05  3:34,UFC Fight Night: Walker vs. Hill
921,Gabriel Benitez David Onama,46 of 96  36 of 94,0 of 0  0 of 2,0  0,0:00  0:10,UFC Fight Night: Walker vs. Hill
922,Jessica-Rose Clark Stephanie Egger,2 of 4  5 of 10,1 of 1  2 of 2,0  0,2:01  1:21,UFC Fight Night: Walker vs. Hill
923,Chas Skelly Mark Striegl,14 of 30  8 of 17,1 of 3  0 of 2,0  0,3:43  1:22,UFC Fight Night: Walker vs. Hill
924,Diana Belbita Gloria de Paula,87 of 252  88 of 175,0 of 1  1 of 5,0  0,0:44  5:24,UFC Fight Night: Walker vs. Hill
925,Chad Anheliger Jesse Strader,67 of 130  64 of 126,0 of 1  4 of 7,0  0,1:20  3:20,UFC Fight Night: Walker vs. Hill
926,Jonathan Pearce Christian Rodriguez,18 of 44  26 of 60,6 of 10  2 of 2,0  1,11:17  1:05,UFC Fight Night: Walker vs. Hill
927,Mario Bautista Jay Perrin,72 of 125  42 of 107,4 of 6  2 of 5,1  0,6:30  1:45,UFC Fight Night: Walker vs. Hill
928,Israel Adesanya Robert Whittaker,79 of 169  59 of 136,0 of 0  4 of 10,0  0,0:00  3:40,UFC 271: Adesanya vs. Whittaker 2
929,Derrick Lewis Tai Tuivasa,27 of 43  24 of 36,2 of 4  0 of 0,0  0,1:48  2:06,UFC 271: Adesanya vs. Whittaker 2
930,Jared Cannonier Derek Brunson,55 of 89  43 of 97,1 of 1  3 of 13,0  0,0:05  2:38,UFC 271: Adesanya vs. Whittaker 2
931,Alexander Hernandez Renato Moicano,37 of 79  33 of 60,0 of 1  2 of 6,0  0,0:05  1:43,UFC 271: Adesanya vs. Whittaker 2
932,Bobby Green Nasrat Haqparast,188 of 355  76 of 193,0 of 1  0 of 0,0  0,0:00  0:00,UFC 271: Adesanya vs. Whittaker 2
933,Andrei Arlovski Jared Vanderaa,64 of 133  70 of 156,0 of 0  0 of 0,0  0,0:00  2:44,UFC 271: Adesanya vs. Whittaker 2
934,Roxanne Modafferi Casey O'Neill,120 of 358  229 of 393,2 of 4  0 of 2,0  0,1:06  0:02,UFC 271: Adesanya vs. Whittaker 2
935,Kyler Phillips Marcelo Rojo,80 of 164  55 of 153,3 of 8  0 of 0,0  0,2:33  0:30,UFC 271: Adesanya vs. Whittaker 2
936,Carlos Ulberg Fabio Cherant,66 of 112  13 of 41,2 of 2  0 of 0,0  0,1:15  0:22,UFC 271: Adesanya vs. Whittaker 2
937,Mana Martinez Ronnie Lawrence,39 of 78  46 of 82,0 of 0  6 of 7,1  1,0:08  8:09,UFC 271: Adesanya vs. Whittaker 2
938,AJ Dobson Jacob Malkoun,52 of 90  80 of 128,0 of 0  6 of 16,0  0,0:27  9:17,UFC 271: Adesanya vs. Whittaker 2
939,Douglas Silva de Andrade Sergey Morozov,37 of 64  32 of 65,0 of 1  1 of 5,0  0,0:55  2:30,UFC 271: Adesanya vs. Whittaker 2
940,Jeremiah Wells Blood Diamond,15 of 19  1 of 3,1 of 5  0 of 0,0  0,4:25  0:03,UFC 271: Adesanya vs. Whittaker 2
941,William Knight Maxim Grishin,21 of 68  69 of 89,3 of 9  0 of 0,0  0,2:37  2:27,UFC 271: Adesanya vs. Whittaker 2
942,Jack Hermansson Sean Strickland,137 of 353  153 of 330,0 of 8  0 of 0,0  0,0:31  0:00,UFC Fight Night: Hermansson vs. Strickland
943,Punahele Soriano Nick Maximov,45 of 63  29 of 45,0 of 0  11 of 16,0  1,1:37  8:45,UFC Fight Night: Hermansson vs. Strickland
944,Shavkat Rakhmonov Carlston Harris,13 of 28  10 of 27,1 of 3  0 of 0,0  0,0:52  0:44,UFC Fight Night: Hermansson vs. Strickland
945,Sam Alvey Brendan Allen,24 of 57  36 of 54,0 of 0  0 of 1,0  0,0:07  0:44,UFC Fight Night: Hermansson vs. Strickland
946,Tresean Gore Bryan Battle,57 of 95  112 of 193,2 of 3  1 of 8,0  0,1:16  3:20,UFC Fight Night: Hermansson vs. Strickland
947,Julian Erosa Steven Peterson,155 of 291  148 of 247,3 of 5  0 of 2,0  0,1:52  0:44,UFC Fight Night: Hermansson vs. Strickland
948,Miles Johns John Castaneda,34 of 85  58 of 147,0 of 1  0 of 1,0  0,0:00  1:45,UFC Fight Night: Hermansson vs. Strickland
949,Hakeem Dawodu Michael Trizano,141 of 214  70 of 133,0 of 0  1 of 1,0  0,3:46  0:33,UFC Fight Night: Hermansson vs. Strickland
950,Chidi Njokuani Marc-Andre Barriault,11 of 11  2 of 2,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Hermansson vs. Strickland
951,Alexis Davis Julija Stoliarenko,85 of 120  56 of 113,1 of 1  0 of 0,0  0,9:09  0:00,UFC Fight Night: Hermansson vs. Strickland
952,Jailton Almeida Danilo Marques,30 of 51  0 of 0,2 of 2  0 of 0,0  0,2:48  0:00,UFC Fight Night: Hermansson vs. Strickland
953,Jason Witt Phil Rowe,8 of 22  8 of 17,4 of 7  0 of 0,0  0,5:11  0:01,UFC Fight Night: Hermansson vs. Strickland
954,Malcolm Gordon Denys Bondar,3 of 11  4 of 5,1 of 1  1 of 1,1  0,0:15  0:37,UFC Fight Night: Hermansson vs. Strickland
955,Francis Ngannou Ciryl Gane,43 of 104  63 of 91,4 of 5  1 of 3,1  0,8:29  2:51,UFC 270: Ngannou vs. Gane
956,Brandon Moreno Deiveson Figueiredo,105 of 259  86 of 169,1 of 2  2 of 11,0  0,0:46  2:18,UFC 270: Ngannou vs. Gane
957,Michel Pereira Andre Fialho,107 of 202  45 of 135,1 of 4  0 of 0,0  0,0:44  0:45,UFC 270: Ngannou vs. Gane
958,Cody Stamann Said Nurmagomedov,1 of 4  7 of 13,0 of 2  0 of 1,0  0,0:10  0:02,UFC 270: Ngannou vs. Gane
959,Michael Morales Trevin Giles,26 of 42  8 of 15,0 of 1  1 of 4,1  0,1:05  1:12,UFC 270: Ngannou vs. Gane
960,Raoni Barcelos Victor Henry,134 of 277  181 of 352,1 of 7  0 of 1,0  0,0:15  1:37,UFC 270: Ngannou vs. Gane
961,Jack Della Maddalena Pete Rodriguez,43 of 81  25 of 69,0 of 0  0 of 0,0  0,0:01  0:00,UFC 270: Ngannou vs. Gane
962,Tony Gravely Saimon Oliveira,46 of 99  35 of 71,11 of 15  0 of 0,0  0,11:28  0:15,UFC 270: Ngannou vs. Gane
963,Matt Frevola Genaro Valdez,60 of 101  10 of 38,0 of 0  0 of 1,0  0,1:07  0:08,UFC 270: Ngannou vs. Gane
964,Silvana Gomez Juarez Vanessa Demopoulos,10 of 18  4 of 12,0 of 0  0 of 0,0  0,1:11  0:00,UFC 270: Ngannou vs. Gane
965,Kay Hansen Jasmine Jasudavicius,44 of 101  50 of 110,1 of 7  2 of 3,0  1,1:23  6:04,UFC 270: Ngannou vs. Gane
966,Calvin Kattar Giga Chikadze,144 of 402  128 of 347,2 of 7  0 of 0,1  1,3:42  0:09,UFC Fight Night: Kattar vs. Chikadze
967,Jake Collier Chase Sherman,20 of 49  10 of 17,1 of 1  0 of 0,0  0,1:07  0:00,UFC Fight Night: Kattar vs. Chikadze
968,Brandon Royval Rogerio Bontorin,40 of 132  28 of 58,0 of 0  8 of 9,1  0,1:43  7:41,UFC Fight Night: Kattar vs. Chikadze
969,Katlyn Chookagian Jennifer Maia,72 of 177  52 of 171,1 of 4  0 of 2,0  0,3:34  0:41,UFC Fight Night: Kattar vs. Chikadze
970,Dakota Bush Viacheslav Borshchev,11 of 30  16 of 27,2 of 3  0 of 0,0  1,1:30  0:28,UFC Fight Night: Kattar vs. Chikadze
971,Bill Algeo Joanderson Brito,59 of 118  40 of 104,2 of 2  2 of 4,1  0,5:02  4:54,UFC Fight Night: Kattar vs. Chikadze
972,Jamie Pickett Joseph Holmes,50 of 122  51 of 93,2 of 4  0 of 2,0  0,3:02  3:15,UFC Fight Night: Kattar vs. Chikadze
973,Court McGee Ramiz Brahimaj,54 of 91  32 of 62,5 of 11  1 of 3,0  0,10:57  0:30,UFC Fight Night: Kattar vs. Chikadze
974,Brian Kelleher Kevin Croom,38 of 77  60 of 174,6 of 8  0 of 1,0  0,6:26  0:47,UFC Fight Night: Kattar vs. Chikadze
975,TJ Brown Charles Rosa,58 of 99  46 of 107,6 of 8  0 of 0,2  1,7:39  2:42,UFC Fight Night: Kattar vs. Chikadze
976,Derrick Lewis Chris Daukaus,14 of 28  10 of 19,0 of 1  0 of 0,0  0,0:00  0:00,UFC Fight Night: Lewis vs. Daukaus
977,Stephen Thompson Belal Muhammad,19 of 32  58 of 95,0 of 1  7 of 9,0  0,0:52  11:57,UFC Fight Night: Lewis vs. Daukaus
978,Amanda Lemos Angela Hill,50 of 114  48 of 106,0 of 3  1 of 7,0  1,2:11  4:24,UFC Fight Night: Lewis vs. Daukaus
979,Raphael Assuncao Ricky Simon,7 of 25  18 of 30,0 of 0  2 of 4,0  0,0:00  4:02,UFC Fight Night: Lewis vs. Daukaus
980,Diego Ferreira Mateusz Gamrot,36 of 101  25 of 58,0 of 0  4 of 7,0  0,0:00  1:05,UFC Fight Night: Lewis vs. Daukaus
981,Cub Swanson Darren Elkins,18 of 30  2 of 19,0 of 0  0 of 2,0  0,0:09  0:00,UFC Fight Night: Lewis vs. Daukaus
982,Dustin Stoltzfus Gerald Meerschaert,12 of 32  11 of 22,4 of 4  1 of 1,0  0,7:27  3:14,UFC Fight Night: Lewis vs. Daukaus
983,Justin Tafa Harry Hunsucker,5 of 10  5 of 9,0 of 0  0 of 1,0  0,1:02  0:00,UFC Fight Night: Lewis vs. Daukaus
984,Sijara Eubanks Melissa Gatto,14 of 45  17 of 34,1 of 4  0 of 1,1  1,6:05  3:01,UFC Fight Night: Lewis vs. Daukaus
985,Charles Jourdain Andre Ewell,137 of 228  56 of 171,0 of 2  1 of 1,0  0,2:27  0:35,UFC Fight Night: Lewis vs. Daukaus
986,Raquel Pennington Macy Chiasson,45 of 79  26 of 86,0 of 0  1 of 2,0  0,1:09  1:18,UFC Fight Night: Lewis vs. Daukaus
987,Don'Tale Mayes Josh Parisian,25 of 41  10 of 16,6 of 8  0 of 2,0  0,11:32  0:21,UFC Fight Night: Lewis vs. Daukaus
988,Jordan Leavitt Matt Sayles,9 of 20  13 of 34,1 of 6  1 of 1,0  0,2:48  1:14,UFC Fight Night: Lewis vs. Daukaus
989,Charles Oliveira Dustin Poirier,73 of 131  58 of 94,0 of 6  0 of 0,1  0,5:41  0:35,UFC 269: Oliveira vs. Poirier
990,Amanda Nunes Julianna Pena,46 of 99  79 of 135,1 of 1  1 of 1,0  0,3:35  0:25,UFC 269: Oliveira vs. Poirier
991,Geoff Neal Santiago Ponzinibbio,85 of 161  91 of 229,0 of 0  1 of 4,0  0,0:03  0:23,UFC 269: Oliveira vs. Poirier
992,Kai Kara-France Cody Garbrandt,23 of 41  9 of 17,0 of 0  0 of 1,0  0,0:06  0:06,UFC 269: Oliveira vs. Poirier
993,Raulian Paiva Sean O'Malley,11 of 47  39 of 62,0 of 2  0 of 0,0  0,0:00  0:02,UFC 269: Oliveira vs. Poirier
994,Josh Emmett Dan Ige,60 of 165  70 of 168,0 of 0  1 of 4,1  0,0:47  0:21,UFC 269: Oliveira vs. Poirier
995,Pedro Munhoz Dominick Cruz,74 of 170  103 of 274,0 of 1  1 of 9,0  0,0:10  0:06,UFC 269: Oliveira vs. Poirier
996,Augusto Sakai Tai Tuivasa,21 of 29  34 of 52,0 of 1  0 of 1,0  0,0:33  1:58,UFC 269: Oliveira vs. Poirier
997,Jordan Wright Bruno Silva,20 of 26  19 of 29,0 of 0  0 of 0,0  0,0:23  0:10,UFC 269: Oliveira vs. Poirier
998,Andre Muniz Eryk Anders,8 of 16  3 of 13,2 of 5  0 of 1,0  0,2:18  0:00,UFC 269: Oliveira vs. Poirier
999,Miranda Maverick Erin Blanchfield,21 of 65  46 of 69,0 of 1  7 of 8,0  0,0:06  12:00,UFC 269: Oliveira vs. Poirier
1000,Ryan Hall Darrick Minner,40 of 49  26 of 45,0 of 2  1 of 1,3  1,5:37  4:58,UFC 269: Oliveira vs. Poirier
1001,Randy Costa Tony Kelley,31 of 65  82 of 169,0 of 1  0 of 0,0  0,2:29  3:26,UFC 269: Oliveira vs. Poirier
1002,Gillian Robertson Priscila Cachoeira,32 of 43  20 of 36,1 of 4  0 of 0,0  0,2:49  0:06,UFC 269: Oliveira vs. Poirier
1003,Rob Font Jose Aldo,149 of 305  86 of 161,1 of 5  0 of 1,0  0,2:08  9:06,UFC Fight Night: Font vs. Aldo
1004,Brad Riddell Rafael Fiziev,59 of 115  66 of 123,1 of 4  0 of 0,0  0,0:14  0:09,UFC Fight Night: Font vs. Aldo
1005,Jimmy Crute Jamahal Hill,6 of 12  4 of 10,0 of 1  0 of 0,0  0,0:00  0:01,UFC Fight Night: Font vs. Aldo
1006,Clay Guida Leonardo Santos,18 of 50  41 of 60,2 of 7  0 of 0,0  0,2:09  1:01,UFC Fight Night: Font vs. Aldo
1007,Brendan Allen Chris Curtis,43 of 71  61 of 90,0 of 3  0 of 0,0  0,0:18  0:43,UFC Fight Night: Font vs. Aldo
1008,Alex Morono Mickey Gall,90 of 230  65 of 144,0 of 0  0 of 1,0  0,1:23  0:08,UFC Fight Night: Font vs. Aldo
1009,Maki Pitolo Dusko Todorovic,13 of 29  30 of 53,0 of 0  1 of 1,0  0,0:00  2:46,UFC Fight Night: Font vs. Aldo
1010,Manel Kape Zhalgas Zhumagulov,53 of 72  31 of 79,0 of 0  0 of 0,0  0,0:03  0:00,UFC Fight Night: Font vs. Aldo
1011,Bryan Barberena Darian Weeks,108 of 217  118 of 209,0 of 0  4 of 8,0  0,0:21  3:18,UFC Fight Night: Font vs. Aldo
1012,Cheyanne Vlismas Mallory Martin,134 of 271  80 of 210,0 of 0  0 of 5,0  0,0:00  2:46,UFC Fight Night: Font vs. Aldo
1013,Alonzo Menifield William Knight,44 of 77  55 of 111,0 of 2  1 of 4,1  1,6:25  0:43,UFC Fight Night: Font vs. Aldo
1014,Claudio Puelles Chris Gruetzemacher,43 of 68  38 of 55,1 of 8  1 of 1,0  0,6:20  2:49,UFC Fight Night: Font vs. Aldo
1015,Louis Smolka Vince Morales,23 of 32  27 of 49,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Font vs. Aldo
1016,Ketlen Vieira Miesha Tate,113 of 263  122 of 276,0 of 1  1 of 6,0  0,0:02  2:52,UFC Fight Night: Vieira vs. Tate
1017,Michael Chiesa Sean Brady,29 of 57  18 of 42,1 of 1  5 of 8,0  0,0:53  7:45,UFC Fight Night: Vieira vs. Tate
1018,Joanne Wood Taila Santos,27 of 68  30 of 60,0 of 0  0 of 0,0  0,0:00  1:17,UFC Fight Night: Vieira vs. Tate
1019,Rani Yahya Kyung Ho Kang,27 of 48  43 of 82,3 of 8  0 of 0,1  0,10:36  1:05,UFC Fight Night: Vieira vs. Tate
1020,Davey Grant Adrian Yanez,98 of 273  100 of 255,0 of 1  0 of 0,0  0,0:10  0:00,UFC Fight Night: Vieira vs. Tate
1021,Pat Sabatini Tucker Lutz,16 of 24  17 of 35,5 of 11  1 of 1,1  0,10:55  1:16,UFC Fight Night: Vieira vs. Tate
1022,Rafa Garcia Natan Levy,35 of 91  47 of 127,7 of 12  3 of 7,0  0,5:37  0:48,UFC Fight Night: Vieira vs. Tate
1023,Loma Lookboonmee Loopy Godinez,15 of 39  23 of 45,1 of 2  5 of 12,0  0,2:53  7:32,UFC Fight Night: Vieira vs. Tate
1024,Cody Durden Aoriqileng,60 of 133  65 of 142,5 of 10  1 of 3,0  0,5:39  1:17,UFC Fight Night: Vieira vs. Tate
1025,Shayilan Nuerdanbieke Sean Soriano,17 of 49  35 of 56,4 of 8  2 of 2,2  2,7:25  1:45,UFC Fight Night: Vieira vs. Tate
1026,Luana Pinheiro Sam Hughes,60 of 159  53 of 130,2 of 3  0 of 0,0  0,2:07  0:19,UFC Fight Night: Vieira vs. Tate
1027,Max Holloway Yair Rodriguez,230 of 404  159 of 352,3 of 5  1 of 5,0  1,6:49  1:20,UFC Fight Night: Holloway vs. Rodriguez
1028,Ben Rothwell Marcos Rogerio de Lima,2 of 8  14 of 24,0 of 1  0 of 0,0  0,0:00  0:00,UFC Fight Night: Holloway vs. Rodriguez
1029,Felicia Spencer Leah Letson,56 of 78  17 of 36,4 of 13  1 of 1,1  0,11:58  1:01,UFC Fight Night: Holloway vs. Rodriguez
1030,Miguel Baeza Khaos Williams,31 of 56  49 of 131,0 of 2  0 of 1,0  0,0:00  0:48,UFC Fight Night: Holloway vs. Rodriguez
1031,Song Yadong Julio Arce,30 of 80  13 of 78,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Holloway vs. Rodriguez
1032,Thiago Moises Joel Alvarez,11 of 24  44 of 73,0 of 0  0 of 0,0  0,0:00  0:02,UFC Fight Night: Holloway vs. Rodriguez
1033,Cynthia Calvillo Andrea Lee,47 of 154  84 of 210,1 of 3  0 of 1,0  0,0:39  0:00,UFC Fight Night: Holloway vs. Rodriguez
1034,Sean Woodson Collin Anglin,50 of 98  8 of 40,0 of 0  0 of 1,0  0,0:22  0:13,UFC Fight Night: Holloway vs. Rodriguez
